id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1941263,IPANEMA OCEAN FLAT LUXURY 2 SUITES,532498,Luis,,Ipanema,-22.98243,-43.20231,Entire home/apt,765,2,17,2024-12-25,0.13,36,348,8,
1943837,cama na sala com privacidade  & aconchego,10054467,Zelair,,Copacabana,-22.98054,-43.19094,Private room,84,1,226,2025-03-16,1.92,1,15,23,
1944921,Studio with side sea view,9213534,Wagner,,Copacabana,-22.97807,-43.1893,Entire home/apt,,30,129,2024-05-11,1.04,1,0,1,
1945064,Modern and charming Apartment at Ipanema,10060642,Nilza,,Ipanema,-22.98308753967285,-43.21414566040039,Entire home/apt,840,3,32,2024-09-23,0.24,1,347,2,
1946471,casa perto da praia e do parque olimpico,10068116,Luiz,,Recreio dos Bandeirantes,-23.02158,-43.4584,Private room,600,2,1,2022-09-12,0.03,1,365,0,
1947928,Comfortable flat in Copacabana,4702411,Thais,,Leme,-22.96175,-43.17258,Entire home/apt,225,2,61,2025-03-16,0.45,1,353,10,
1948134,3 quartos entre a praia e a lagoa,10073399,Claudio&Andrea,,Leblon,-22.98378,-43.21712,Entire home/apt,532,3,21,2022-03-02,0.16,3,47,0,
1948949,"Lapa/ Santa Teresa, pertinho de quase de tudo!",9699300,Elisa,,Santa Teresa,-22.915001,-43.180077,Private room,80,2,11,2025-03-07,0.13,4,360,3,
1952142,Encantadora Cobertura com vista mar e montanhas,3737999,Mara,,Recreio dos Bandeirantes,-23.008813531811075,-43.45037438922006,Entire home/apt,322,4,51,2025-02-21,0.39,1,232,9,
1953198,Temporada longa ou curta!!!!...100m praia.,10097727,Margareth,,Copacabana,-22.98544,-43.19105,Entire home/apt,216,9,78,2025-03-14,0.64,2,72,15,
1958020,Cozy apartment in Rio de Janeiro,10120130,Marialaura,,Copacabana,-22.98329,-43.19143,Private room,566,5,4,2016-01-06,0.03,1,365,0,
1961615,Design Loft in the best spot of Rio,9594038,Fabíola,,Copacabana,-22.9842,-43.19342,Entire home/apt,224,3,212,2025-02-28,1.56,1,236,36,
1961732,Ipa vis 506,9270905,Carlos,,Ipanema,-22.98587,-43.19751,Entire home/apt,5098,1,12,2024-06-04,0.09,43,358,1,
1964140,Cozy apart-hotel at the beach!,10147371,Edith & Monique,,Barra da Tijuca,-23.01008,-43.34924,Entire home/apt,343,3,222,2025-03-09,1.63,1,35,26,
1966222,Quarto e sala perfeito e completo em Copacabana,9068923,Marcelo,,Copacabana,-22.96267,-43.17813,Entire home/apt,224,2,122,2025-03-11,1.17,1,64,37,
1966526,LARGE DOUBLE BEDROOM  UP TO 3,10096448,Marlene E,,Flamengo,-22.93903,-43.17424,Private room,128,1,42,2025-03-09,0.31,3,58,14,
2122478,Quarto Solteiro. URCA! Com café da manhã!,10823485,Vania,,Urca,-22.94668,-43.16211,Private room,248,3,51,2025-03-10,0.38,8,74,7,
2127121,Full cozyness 2 bedroom 2 bath Apart in Copacabana,10850485,Gabor Peter,,Copacabana,-22.96512,-43.178024,Entire home/apt,285,3,193,2025-02-27,1.44,2,139,21,
2127448,Confy apartment at Flamengo's Beach,10852506,Michele,,Glória,-22.92443,-43.17214,Entire home/apt,328,2,29,2017-09-19,0.23,1,72,0,
2128009,Apartamento em Botafogo,10855935,Alexandre,,Botafogo,-22.94277,-43.18706,Entire home/apt,270,3,10,2025-03-05,0.08,1,358,3,
2128205,3 comfortable rooms for the wc,10857272,Fernando,,Piedade,-22.88774,-43.30395,Private room,566,3,0,,,1,365,0,
2129356,"❤NEW, QUIET, GARAGE, between the BEACH and SUBWAY!",10857412,Ana,,Copacabana,-22.96773,-43.18694,Entire home/apt,610,3,215,2025-03-05,1.59,2,78,21,
2130431,Leblon Boutique Apartment 2BD,10869099,Monique,,Leblon,-22.98611,-43.22955,Entire home/apt,1752,1,29,2016-08-20,0.22,1,365,0,
2132605,Chic & Design loft in Ipanema with amazing views.,10881674,Ivan,,Copacabana,-22.98225,-43.19543,Entire home/apt,397,3,147,2025-03-09,1.08,1,293,23,
2134770,"Condomínio Fechado, Barra, 4 quartos",10893041,Vitoria,,Barra da Tijuca,-23.00703,-43.34536,Entire home/apt,2000,3,6,2023-01-01,0.07,4,89,0,
2136960,Private Room at Barra da Tijuca,2446593,Alexandre,,Barra da Tijuca,-23.00573,-43.32322,Private room,300,1,6,2024-02-13,0.05,4,315,0,
2138728,Private room in front of the beach. Amazing view,10914284,Mauricio Souza,,Leme,-22.96313,-43.17,Private room,191,2,398,2025-03-15,3.05,2,76,32,
2139220,Amazing flat in Barra da Tijuca,10916622,Alexandre,,Barra da Tijuca,-22.99501,-43.38147,Entire home/apt,598,5,2,2022-01-08,0.02,1,178,0,
2139356,Beautiful & Modern Flat  at the Lagoon,10917192,Fernando,,Lagoa,-22.96755,-43.20433,Entire home/apt,377,2,26,2025-03-04,0.84,1,219,6,
2141524,OLIMPÍADAS COM O MÁXIMO DE CONFORTO,10929059,Ylem,,Recreio dos Bandeirantes,-23.02383,-43.48753,Entire home/apt,2832,1,0,,,1,365,0,
2149220,Quiet Flat: Steps Away from the Beach & Metro!,10369369,Rosangela,,Copacabana,-22.96484,-43.18249,Entire home/apt,283,4,147,2025-03-06,1.10,2,15,11,
2149846,Exclusive and cozy flat in Copacabana!,6217672,Fernando,,Copacabana,-22.97764,-43.19085,Entire home/apt,179,3,62,2025-03-11,0.50,12,52,15,
2152700,Fantastic apt for 4 people in Rio!,3350359,Flora,,Botafogo,-22.95235,-43.18607,Entire home/apt,,4,2,2025-03-03,0.78,2,0,2,
2152945,Apartamento luminoso no Leblon,4284876,Silvia,,Leblon,-22.98314,-43.22818,Entire home/apt,326,5,247,2025-03-01,1.82,11,72,12,
2155838,LOFT NO LEBLON!!! OTIMA LOCALIZAÇAÕ,10471406,Rodrigo,,Leblon,-22.98279,-43.22193,Entire home/apt,828,3,213,2025-03-06,1.90,1,328,36,
2159831,2BR beach block/Near Copacabana Palace,11020802,Eliane,,Copacabana,-22.96736,-43.17821,Entire home/apt,400,3,21,2025-03-04,0.16,1,81,3,
2160137,um apartamento proximo do seu lazer,11022352,Eduardo,,Catete,-22.92891,-43.17738,Entire home/apt,228,3,279,2025-03-14,2.14,1,172,34,
2165011,Charming apartament in Copacabana,5972450,Rossana,,Copacabana,-22.96472,-43.18065,Entire home/apt,214,3,34,2024-12-27,0.38,2,224,4,
2168353,Beautiful apartament in Rio - Lapa,11062664,Samuel,,Centro,-22.91164,-43.18518,Entire home/apt,258,2,181,2025-03-08,1.39,2,147,23,
2168644,Quarto e sala na Lapa,11064503,Gisella,,Centro,-22.91203,-43.19007,Entire home/apt,143,1,29,2025-03-05,0.22,1,351,4,
2174198,StaTeresa house with green yard!,11090818,Diana,,Santa Teresa,-22.92027,-43.19165,Entire home/apt,392,1,24,2024-02-18,0.21,2,73,0,
2178145,Gorgeous Cozy condo in Botafogo.,11109464,Juliana,,Botafogo,-22.94152,-43.18143,Entire home/apt,816,1,1,2020-01-01,0.02,1,365,0,
2183357,Cozy Apartment,11133896,Mark,,Copacabana,-22.9625265,-43.176771,Entire home/apt,338,3,7,2024-06-23,0.05,2,284,1,
2184972,Beach House for World Cup - Recreio,4599477,Claudia,,Recreio dos Bandeirantes,-23.02844,-43.49417,Entire home/apt,3500,10,0,,,1,365,0,
2186011,Execelente suite em COPACABANA  I,10586706,Maria Perpétua,,Copacabana,-22.96264,-43.17572,Private room,280,2,9,2025-01-02,0.07,2,362,1,
2186329,Casa de Hóspedes Joatinga,11148144,Leticia,,Joá,-23.01059,-43.29514,Entire home/apt,,2,92,2024-10-24,0.70,2,0,4,
2187573,Great studio Copacabana next to beach and subway,3881252,Rafael,,Copacabana,-22.96036,-43.17554,Entire home/apt,170,2,164,2025-02-21,1.21,1,101,16,
2188963,"Copacabana: cozy 3 bedrooms, close to the beach.",11162519,Daniel,,Copacabana,-22.97574,-43.18944,Entire home/apt,551,3,213,2025-03-06,1.63,2,232,34,
2188972,Leblon - Cozy 1BR apt - best spot,6136582,Wanise,,Leblon,-22.98405,-43.22943,Entire home/apt,342,2,43,2025-03-05,0.32,1,139,13,
2192557,Arty house with stunning view!,10104753,Marjon,,Santa Teresa,-22.93754,-43.20465,Entire home/apt,403,3,143,2025-02-28,1.07,2,343,7,
2192977,Rio: cozy 2 bedrooms for Rio2016,10330151,Guilherme,,Catete,-22.92936,-43.17852,Entire home/apt,1859,1,0,,,1,365,0,
2195429,Cobertura c/ 4 quartos e piscina,8303861,Carlos Eduardo,,Recreio dos Bandeirantes,-23.01963,-43.47683,Entire home/apt,819,3,5,2025-03-06,0.18,29,282,3,
2196318,Top of the world with terrace,10104753,Marjon,,Santa Teresa,-22.93749,-43.20506,Entire home/apt,334,3,100,2025-03-08,0.80,2,319,11,
2196809,LOFT Duplex - (Brazilian World Cup),2599504,Conrado,,São Conrado,-22.99593,-43.26055,Entire home/apt,4945,1,0,,,1,365,0,
2199189,"HEART OF IPANEMA, STYLISH APARTMENT UP/TO 4 GUESTS",11148031,Franco,,Ipanema,-22.98443,-43.20072,Entire home/apt,898,3,147,2025-01-24,1.11,2,333,12,
2200957,"Nice penthouse with pool, close to the beach",4613553,Frank,,Copacabana,-22.97915,-43.19187,Entire home/apt,873,2,31,2025-02-28,0.25,7,294,4,
2201088,Modern 3BR with ocean view,4613553,Frank,,Copacabana,-22.98268,-43.1893,Entire home/apt,789,2,31,2025-02-28,0.24,7,258,12,
2201388,Pertinho da praia no Posto 1 de Copacabana,7493034,Lucy,,Copacabana,-22.97236,-43.18444,Entire home/apt,189,3,105,2025-03-18,1.65,1,4,23,
2201717,APTO ATLÂNTICA - VISTA DESLUMBRANTE,11232205,Osmar,,Leme,-22.96124,-43.16708,Entire home/apt,632,2,4,2025-03-04,0.18,1,359,3,
2203711,"Casa c/ piscina, campinho gramado e espaço gourmet",11243402,Ricardo,,Recreio dos Bandeirantes,-23.01279,-43.45832,Entire home/apt,1866,2,69,2025-03-05,0.66,1,60,13,
2209838,Casa Vidigal ,11272280,Caio,,Vidigal,-22.99399,-43.24169,Entire home/apt,200,3,0,,,1,365,0,
2210042,Apto 2 qt-Praia da Barra da Tijuca-AlfaBarra2,214491895,Monica,,Barra da Tijuca,-23.0087227,-43.36754699999999,Entire home/apt,662,1,2,2024-12-03,0.48,19,59,2,
2211732,TRIPLEX IPA PENTHOUSE WITH 180ºVIEW,6849468,Fyodor,,Ipanema,-22.98411,-43.19628,Entire home/apt,1072,2,168,2025-03-14,1.75,1,139,28,
2217005,Copacabana - near beach and subway,11309673,Maria Teresa,,Copacabana,-22.9647,-43.17796,Entire home/apt,217,2,161,2025-02-23,1.19,1,224,10,
2219164,The Best of Rio de Janeiro,11176153,Mônica,,Barra da Tijuca,-23.00211,-43.348,Entire home/apt,2000,3,0,,,1,365,0,
2219855,APART HOTEL TIFFANYS IPANEMA - Apto 605,11324131,Rafael,,Ipanema,-22.98469,-43.2004,Entire home/apt,1699,4,16,2024-02-04,0.12,2,269,0,
2219984,Studio Flat Apartment in Copacabana,11325288,Joubert,,Copacabana,-22.97412,-43.18891,Entire home/apt,160,1,56,2025-03-12,0.88,1,19,16,
2221329,spacious 2bed apartment,11332664,Ana,,Flamengo,-22.93581,-43.17545,Entire home/apt,1671,5,1,2015-02-19,0.01,2,365,0,
2071407,THE BEST PLACE IN COPACABANA !!!!,10590623,Paulo,,Copacabana,-22.97398,-43.18896,Entire home/apt,149,3,11,2021-12-23,0.12,1,345,0,
2071807,Studio in the heart of Copacabana,10592397,Iacy Giffoni De,,Copacabana,-22.98087,-43.19113,Entire home/apt,209,3,338,2025-03-13,2.58,1,65,33,
2078017,Ipanema Holiday Apt with Awesome View,8364280,Jan,,Ipanema,-22.98241,-43.19914,Entire home/apt,367,4,181,2025-02-25,1.35,15,231,20,
2078559,Comfortable apartment Ipanema RJ - near Subway,2704494,Marcio,,Ipanema,-22.9847,-43.19919,Entire home/apt,309,2,426,2025-03-05,3.16,3,360,38,
2080198,Maravilhoso Espaço p/ até 4 pessoas,8801218,Maria,,Jardim Botânico,-22.96337,-43.21864,Entire home/apt,166,3,57,2025-01-24,0.43,4,344,6,
2080491,Lindo apto  Copacabana de 2 quartos,10623807,Wilson José,,Copacabana,-22.96627,-43.18667,Entire home/apt,390,3,65,2025-02-26,0.48,2,51,10,
2081532,Nice view 2 bedrooms in  Gávea,9662202,Cristina,,Gávea,-22.97275,-43.2271,Entire home/apt,176,630,12,2016-09-05,0.09,1,363,0,
2081842,Apartment cozy and quiet near beach,10635262,Elizabeth,,Copacabana,-22.97231,-43.18737,Entire home/apt,550,3,44,2025-03-07,0.34,2,222,3,
2085215,Vista deslumbrante para o Cristo Redentor & praia,10649149,Edna,,Botafogo,-22.942238,-43.176899,Entire home/apt,622,2,25,2025-03-12,0.20,1,331,9,
2085520,Apartament Almirante AG1206,4581272,Diogo Rio Habitat,,Copacabana,-22.97995,-43.19024,Private room,332,2,51,2024-09-17,0.38,11,286,1,
2086795,Private room in Ipanema,1125885,Adriana,,Ipanema,-22.98394,-43.19624,Private room,260,2,18,2025-03-10,0.16,3,149,8,
2087485,Ipanema apartment,224183,Raymundo,,Copacabana,-22.98327,-43.19339,Entire home/apt,453,5,1,2014-06-22,0.01,1,51,0,
2087667,Nice duplex penthouse with pool,4613553,Frank,,Copacabana,-22.98569,-43.19197,Entire home/apt,789,2,22,2024-11-17,0.17,7,293,3,
2088615,Ótimo apartamento Copacabana 1100,10661466,Leadir,,Copacabana,-22.97822,-43.19226,Entire home/apt,340,4,18,2025-03-08,0.26,2,344,5,
2088979,Art/activist Retreat Guesthouse +WaterfallSaltPool,1633559,Theresa,,Santa Teresa,-22.92255,-43.18748,Entire home/apt,183,2,135,2024-02-26,1.04,1,43,0,
2092178,Copacabana Beach - Av Atlântica (Sea View - 11th),10675906,Brenda,,Copacabana,-22.97598,-43.1885,Entire home/apt,340,2,617,2025-03-10,4.72,2,121,63,
2092441,Santana Temporada-Nossa Senhora1203,4856826,Douglas,,Copacabana,-22.96956,-43.18495,Entire home/apt,265,3,0,,,3,359,0,
2092831,²LARGE DOUBLE ROOM SLEEPS UP TO 4  IN FLAMENGO,10096448,Marlene E,,Flamengo,-22.93937,-43.17445,Private room,144,1,58,2025-03-05,0.42,3,91,10,
2096353,Apê aconchegante no Catete.,10693693,Léo,,Catete,-22.92773667825409,-43.18048169741034,Entire home/apt,550,3,5,2025-03-05,0.32,1,39,1,
2098970,Double room 3,4832097,Celi,,Copacabana,-22.97668,-43.19116,Private room,199,1,51,2025-01-25,0.41,11,365,2,
2100217,Apto familiar 5 minutos Maracanã,5465718,Daniele,,Vila Isabel,-22.91938,-43.23565,Entire home/apt,2832,10,0,,,1,365,0,
2100757,Copacabana: Beach-Ocean-Front,10712658,Manfred,,Copacabana,-22.97535,-43.18768,Entire home/apt,310,3,47,2023-11-21,0.36,1,264,0,
2101210,"Cozy Apartment at Ipanema, Posto 9",10714843,Natália,,Ipanema,-22.98394,-43.20106,Entire home/apt,418,3,60,2025-03-04,1.79,1,346,12,
2101616,Ipanema Beach with balcony and ocean views.,10716263,Carolina,,Ipanema,-22.98576,-43.19803,Entire home/apt,687,2,395,2025-03-05,2.90,3,154,44,
2101665,quarto confortável  barra da tijuca,7955669,Katia Valeria,,Barra da Tijuca,-23.007,-43.34881,Private room,155,2,21,2025-02-24,0.15,8,365,3,
2103541,Beautiful studio with amazing view!,7957535,Sophia,,Urca,-22.94638,-43.16163,Private room,297,7,11,2022-08-10,0.08,1,210,0,
2104703,Cobertura vista pro mar Arpoador,9163076,Georgiana,,Ipanema,-22.98819960856268,-43.1920719487917,Entire home/apt,671,2,61,2025-03-09,2.77,1,143,25,
2105881,Amazing 50m2/Botafogo Beach/Pool/1min to Subway,10735650,Márcio,,Botafogo,-22.95274,-43.18313,Entire home/apt,344,3,117,2025-03-17,0.96,1,125,30,
2110690,2 Bd Apartment in Copacabana,10761103,Ana,,Copacabana,-22.97034,-43.18871,Entire home/apt,294,4,113,2025-02-12,0.91,1,33,6,
2111666,Nice rooms in Botafogo,8985610,Alexandre,,Botafogo,-22.95182,-43.19109,Private room,90,3,9,2025-02-20,0.07,2,81,4,
2113223,Apto de 2 Qtos  Laranjeiras Lgo do Machado,10623807,Wilson José,,Laranjeiras,-22.93158,-43.17943,Entire home/apt,306,3,106,2025-03-11,0.81,2,114,22,
2114951,Studio Leblon próximo a Praia e Dias Ferreira,10781863,Flavia,,Leblon,-22.98268432416968,-43.22198129949188,Entire home/apt,328,1,5,2025-02-27,1.58,1,153,5,
2115137,House at the seaside of Barra canal,10783448,Carmem Maria,,Barra da Tijuca,-23.012,-43.29744,Entire home/apt,4500,1,69,2025-03-09,0.70,3,334,3,
2116653,"On the block of Ipanema Beach, balcony and pool.",10716263,Carolina,,Ipanema,-22.98568,-43.19789,Entire home/apt,550,3,218,2025-03-04,1.64,3,27,30,
2119162,Design studio in Copacabana,2350927,Adriano,,Copacabana,-22.96964,-43.18702,Entire home/apt,197,4,232,2025-03-04,1.77,1,139,28,
2121305,Apartment great location in Rio de Janeiro,10817728,Elisa,,Maracanã,-22.9147,-43.23317,Entire home/apt,900,5,0,,,1,365,0,
2411318,An Easy Way to Stay in Rio!,12323495,Cristina,,Laranjeiras,-22.93377,-43.17992,Private room,,5,38,2025-03-05,0.28,2,0,2,
2411803,Santa Teresa near subway. Bay view/space/comfort.,7507394,Débora,,Santa Teresa,-22.9209,-43.18121,Entire home/apt,,7,11,2023-09-23,0.11,1,0,0,
2411942,1 cozy bedroom walking dist. to Sugar Loaf,12325322,Ronaldo,,Botafogo,-22.95086,-43.17733,Private room,260,2,47,2025-03-03,0.38,1,74,7,
2413517,Charming room at Ipanema,12336171,Mônica,,Ipanema,-22.98361,-43.19856,Private room,214,2,60,2025-03-10,0.45,1,73,7,
2414243,"#Copacabana VIP,  Studio-Posto2, beach block, view",6005451,Tereza,,Copacabana,-22.96485,-43.17481,Entire home/apt,264,7,84,2025-02-26,0.66,8,77,7,
2415735,Comfortable Studio.,12347511,Alexandre,,Copacabana,-22.96834,-43.18569,Entire home/apt,155,2,445,2025-02-23,3.36,1,133,49,
2416400,Apartamento Ilha do Governador COPA,12350233,Debora,,Portuguesa,-22.80121,-43.20897,Entire home/apt,750,1,0,,,1,365,0,
2416600,CHARMING FLAT BY THE BEACH OF IPANEMA,12351117,Adriana,,Ipanema,-22.98596,-43.19904,Entire home/apt,450,6,31,2025-03-01,0.41,3,96,2,
2416654,Quarto / Santa Teresa,12351301,André,,Santa Teresa,-22.92558,-43.18875,Private room,216,3,0,,,1,365,0,
2416701,Apto 3 qtos predio antigo charmoso,10445257,Natacha,,Laranjeiras,-22.93927,-43.19169,Entire home/apt,1699,1,0,,,2,365,0,
2416931,Cozy 3 BR in 1930' beautifull build,10445257,Natacha,,Laranjeiras,-22.93901,-43.19155,Entire home/apt,3398,1,0,,,2,365,0,
2417092,Stunning views in Laranjeiras,12353203,Claudia,,Laranjeiras,-22.93553,-43.19514,Entire home/apt,1136,2,3,2020-03-01,0.02,1,55,0,
2417676,"wifi, cable TV,Zona Sul,near Metrô",12324894,Fábio,,Flamengo,-22.93279,-43.17675,Entire home/apt,807,4,0,,,1,365,0,
2419833,Rio de Janeiro! Quarto solteiro!,11699040,Maria,,Tijuca,-22.94562,-43.25517,Private room,172,2,12,2025-01-02,0.19,1,87,1,
2420263,Casa Barra da Tijuca em condomínio,12370947,Luiz,,Barra da Tijuca,-23.00901,-43.42345,Entire home/apt,,2,85,2025-03-05,0.72,1,336,11,
2422520,MANSION FOR OLYMPICS GAMES 2016,12382361,João Arthur,,Barra da Tijuca,-22.99434,-43.40571,Entire home/apt,4000,7,0,,,1,364,0,
2422745,So close of tourist attractions :),12187716,Mônica,,Centro,-22.90991,-43.17277,Private room,145,3,116,2025-01-13,0.88,2,353,10,
2424477,Very confortable room in Copacabana,12178689,Pedro,,Copacabana,-22.96597,-43.18343,Private room,166,3,209,2025-03-09,1.56,2,106,59,
2425933,"Melhor localização, praia e metro",10599325,Luiz,,Copacabana,-22.97031,-43.18833,Entire home/apt,400,3,26,2025-01-26,0.23,2,361,5,
2426207,Cozy Apartment 3 rooms,2495504,André,,Flamengo,-22.937944412231445,-43.175052642822266,Entire home/apt,254,7,3,2023-08-02,0.02,1,297,0,
2426248,Cozy Room - Laranjeiras - South Zone - RJ,12351670,Claudia,,Laranjeiras,-22.932525634765625,-43.183048248291016,Private room,120,5,39,2025-03-07,0.37,1,151,11,
2426251,2 min da praia Copacabana e perto Ipanema,12401296,Thereza Cristina,,Copacabana,-22.984012603759766,-43.19083786010742,Entire home/apt,236,1,66,2025-03-06,0.60,3,53,28,
2426873,Apt near Maracana soccer stadium,12405542,Wander,,Engenho Novo,-22.90705,-43.26854,Entire home/apt,1459,7,0,,,1,365,0,
2428313,Cozy Loft @  Ipanema Beach Graciosa Cobertura Ip,12402804,Vera Lucia,,Ipanema,-22.98599,-43.19341,Private room,163,4,37,2025-03-05,0.28,3,251,1,
2428706,Studio Urca,11665561,Eduardo,,Urca,-22.94753,-43.16188,Entire home/apt,117,3,405,2025-02-25,3.13,1,322,35,
2429505,4 BEDROOM PENTHOUSE in Rio de Janeiro,12417540,Tatiana,,Barra da Tijuca,-23.00917,-43.31163,Entire home/apt,1000,1,154,2025-03-17,1.21,1,315,27,
2429837,Vistão no melhor ponto da praia da Barra,10599325,Luiz,,Barra da Tijuca,-23.01252,-43.32261,Entire home/apt,520,3,32,2025-03-04,0.26,2,361,11,
2432548,SUA CASA DE SANTA TERESA bairro + charmoso do Rio,12434007,Juliana,,Santa Teresa,-22.92065,-43.1867,Entire home/apt,315,1,32,2024-12-21,0.24,2,314,1,
2433205,"Estúdio iluminado - bem ventilado, calmo, limpo!",10865002,Raphael,,Copacabana,-22.97079,-43.18791,Entire home/apt,289,4,11,2025-01-04,0.08,1,356,4,
2435260,Barra  da TIJUCA  Joa  suíte de 45m,12446817,José Luiz,,Joá,-23.00753,-43.28667,Private room,,3,3,2024-08-09,0.05,2,0,1,
2436070,Room - Copacabana ★★★★(Safe Street),12447579,Pedro,,Copacabana,-22.96191,-43.18036,Private room,150,1,0,,,2,363,0,
2436189,Suite-Copacabana ★★★★ (Safe Street),12447579,Pedro,,Copacabana,-22.96431,-43.18349,Private room,677,1,9,2016-08-16,0.07,2,365,0,
2437337,Great Apt between lake and beach.,12457476,Rafael,,Ipanema,-22.98051,-43.20118,Entire home/apt,1483,7,0,,,2,365,0,
2439395,"Copacabana beach block, near subway",12469698,Dani,,Copacabana,-22.96952,-43.1842,Entire home/apt,320,4,291,2025-03-04,2.17,3,79,23,
2441538,Apto conjugado proximo ao metro Flamengo,12481379,Mauricio Jose,,Flamengo,-22.93102,-43.17601,Entire home/apt,140,3,13,2024-04-21,0.10,1,264,1,
2444510,Alugo quarto,12498232,Eduardo,,Cavalcanti,-22.87664,-43.31546,Private room,350,1,0,,,1,365,0,
2445702,"Copacabana, quadra
 da praia. Você vai amar! Vem!",12498389,Luci,,Copacabana,-22.96819,-43.18199,Entire home/apt,216,6,51,2025-03-12,0.39,3,150,7,
2451427,LOFT VISTA PÃO DE AÇÚCAR/SUGAR LOAF,12534563,Suellen,,Botafogo,-22.94979,-43.1801,Entire home/apt,460,10,21,2025-03-02,0.16,1,104,4,
2452761,wonderful apartment on Lapa,12080407,Natascha,,Centro,-22.91456,-43.1864,Entire home/apt,175,2,193,2025-02-17,1.48,2,247,16,
2453459,3 BLOCKS FROM THE BEACHES OF COPACABANA/IPANEMA,12431812,Zuzu,,Copacabana,-22.98431,-43.19319,Entire home/apt,1117,4,11,2025-01-03,0.08,2,24,1,
2454776,Copa NOVOc/jardim CondominioFechado,12552779,Cristina,,Copacabana,-22.9741,-43.1924,Entire home/apt,630,4,2,2019-03-05,0.02,2,84,0,
2458427,Cozy place in a bucolic street,1921047,Tiago,,Botafogo,-22.95303,-43.19534,Entire home/apt,,2,17,2025-03-07,0.13,1,286,1,
2459970,Best Flat Apart Hotel Ipanema,12577817,Ricardo,,Ipanema,-22.98357,-43.20055,Entire home/apt,514,5,9,2020-08-01,0.07,2,325,0,
2461715,COPA BRANDNEW! DESIGN /GREAT VIEW!!,4428126,Cesar,,Copacabana,-22.96644,-43.18141,Entire home/apt,238,2,131,2025-03-11,1.00,4,298,62,
2465539,"""Cosy flat in a great location in Rio!""",12452389,Daniela,,Lagoa,-22.96718,-43.2189,Entire home/apt,644,3,2,2022-11-19,0.03,1,358,0,
2465848,apartment in Ipanema. en-suite,12609102,Rose,,Ipanema,-22.98403,-43.20358,Entire home/apt,250,3,431,2025-02-27,3.47,1,204,59,
2466357,penthouse overlooking Lagoa,12611893,Stella,,Lagoa,-22.96486,-43.20149,Entire home/apt,2832,3,0,,,1,365,0,
2467139,Copacabana a poucos passos do mar,7926707,Sandra,,Copacabana,-22.97785,-43.18953,Entire home/apt,292,2,23,2025-01-06,0.18,1,338,2,
